valid_time,tp,latitude,longitude
2021-01-06 06:00:00,3.0994415e-06,16.100000000000797,79.49999999999977
2021-01-06 07:00:00,2.592802e-05,16.100000000000797,79.49999999999977
2021-01-06 08:00:00,5.4240227e-05,16.100000000000797,79.49999999999977
2021-01-06 09:00:00,4.49121e-05,16.100000000000797,79.49999999999977
2021-01-06 10:00:00,3.0890107e-05,16.100000000000797,79.49999999999977
2021-01-06 11:00:00,1.4036894e-05,16.100000000000797,79.49999999999977
2021-01-06 12:00:00,1.2084842e-05,16.100000000000797,79.49999999999977
2021-01-06 13:00:00,2.0503998e-05,16.100000000000797,79.49999999999977
2021-01-06 14:00:00,3.0472875e-05,16.100000000000797,79.49999999999977
2021-01-06 15:00:00,2.5191926e-05,16.100000000000797,79.49999999999977
2021-01-06 16:00:00,1.9431114e-05,16.100000000000797,79.49999999999977
2021-01-06 17:00:00,4.887581e-06,16.100000000000797,79.49999999999977
2021-01-06 18:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2021-01-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 08:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2021-01-07 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 16:00:00,1.4454126e-06,16.100000000000797,79.49999999999977
2021-01-07 17:00:00,6.735325e-06,16.100000000000797,79.49999999999977
2021-01-07 18:00:00,6.67572e-06,16.100000000000797,79.49999999999977
2021-01-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 20:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2021-01-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 04:00:00,1.2293458e-06,16.100000000000797,79.49999999999977
2021-01-08 05:00:00,6.698072e-06,16.100000000000797,79.49999999999977
2021-01-08 06:00:00,4.015118e-05,16.100000000000797,79.49999999999977
2021-01-08 07:00:00,9.691715e-05,16.100000000000797,79.49999999999977
2021-01-08 08:00:00,4.4964254e-05,16.100000000000797,79.49999999999977
2021-01-08 09:00:00,0.000117361546,16.100000000000797,79.49999999999977
2021-01-08 10:00:00,0.00022295117,16.100000000000797,79.49999999999977
2021-01-08 11:00:00,0.00016795099,16.100000000000797,79.49999999999977
2021-01-08 12:00:00,7.107854e-05,16.100000000000797,79.49999999999977
2021-01-08 13:00:00,4.8324466e-05,16.100000000000797,79.49999999999977
2021-01-08 14:00:00,3.3721328e-05,16.100000000000797,79.49999999999977
2021-01-08 15:00:00,9.432435e-06,16.100000000000797,79.49999999999977
2021-01-08 16:00:00,2.1100277e-06,16.100000000000797,79.49999999999977
2021-01-08 17:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2021-01-08 18:00:00,5.066395e-07,16.100000000000797,79.49999999999977
2021-01-08 19:00:00,2.8014183e-06,16.100000000000797,79.49999999999977
2021-01-08 20:00:00,9.298325e-06,16.100000000000797,79.49999999999977
2021-01-08 21:00:00,1.0579824e-05,16.100000000000797,79.49999999999977
2021-01-08 22:00:00,9.864569e-06,16.100000000000797,79.49999999999977
2021-01-08 23:00:00,6.5863132e-06,16.100000000000797,79.49999999999977
2021-01-09 00:00:00,5.8710575e-06,16.100000000000797,79.49999999999977
2021-01-09 01:00:00,5.7462603e-06,16.100000000000797,79.49999999999977
2021-01-09 02:00:00,8.968636e-06,16.100000000000797,79.49999999999977
2021-01-09 03:00:00,2.5939196e-05,16.100000000000797,79.49999999999977
2021-01-09 04:00:00,1.3392419e-05,16.100000000000797,79.49999999999977
2021-01-09 05:00:00,6.3329935e-07,16.100000000000797,79.49999999999977
2021-01-09 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 12:00:00,8.597963e-07,16.100000000000797,79.49999999999977
2021-01-09 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 18:00:00,4.2915417e-07,16.100000000000797,79.49999999999977
2021-01-09 19:00:00,-1.19216566e-08,16.100000000000797,79.49999999999977
2021-01-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 22:00:00,4.3852924e-07,16.100000000000797,79.49999999999977
2021-01-09 23:00:00,-5.9590093e-09,16.100000000000797,79.49999999999977
2021-01-10 00:00:00,-3.416062e-09,16.100000000000797,79.49999999999977
2021-01-10 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 04:00:00,2.4549663e-06,16.100000000000797,79.49999999999977
2021-01-10 05:00:00,4.1350722e-07,16.100000000000797,79.49999999999977
2021-01-10 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 07:00:00,4.261733e-07,16.100000000000797,79.49999999999977
2021-01-10 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 12:00:00,8.597967e-07,16.100000000000797,79.49999999999977
2021-01-10 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 14:00:00,-2.4724613e-09,16.100000000000797,79.49999999999977
2021-01-10 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 17:00:00,-5.674792e-09,16.100000000000797,79.49999999999977
2021-01-10 18:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2021-01-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 13:00:00,8.523463e-07,16.100000000000797,79.49999999999977
2021-01-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 23:00:00,8.702279e-07,16.100000000000797,79.49999999999977
2021-01-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 03:00:00,1.2293458e-06,16.100000000000797,79.49999999999977
2021-01-12 04:00:00,4.2840838e-07,16.100000000000797,79.49999999999977
2021-01-12 05:00:00,-3.7252903e-09,16.100000000000797,79.49999999999977
2021-01-12 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 12:00:00,4.3511386e-07,16.100000000000797,79.49999999999977
2021-01-12 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 16:00:00,8.537638e-07,16.100000000000797,79.49999999999977
2021-01-12 17:00:00,-4.3976343e-09,16.100000000000797,79.49999999999977
2021-01-12 18:00:00,8.940788e-09,16.100000000000797,79.49999999999977
2021-01-12 19:00:00,4.231929e-07,16.100000000000797,79.49999999999977
2021-01-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 22:00:00,8.7092053e-07,16.100000000000797,79.49999999999977
2021-01-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 04:00:00,4.3213367e-07,16.100000000000797,79.49999999999977
2021-01-13 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 19:00:00,8.523464e-07,16.100000000000797,79.49999999999977
2021-01-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 02:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2021-01-14 03:00:00,1.3485551e-06,16.100000000000797,79.49999999999977
2021-01-14 04:00:00,4.3213367e-07,16.100000000000797,79.49999999999977
2021-01-14 05:00:00,3.6507845e-07,16.100000000000797,79.49999999999977
2021-01-14 06:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2021-01-14 07:00:00,8.5234615e-07,16.100000000000797,79.49999999999977
2021-01-14 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 03:00:00,8.5681677e-07,16.100000000000797,79.49999999999977
2021-01-15 04:00:00,1.8849969e-06,16.100000000000797,79.49999999999977
2021-01-15 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 06:00:00,4.0084124e-06,16.100000000000797,79.49999999999977
2021-01-15 07:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2021-01-15 08:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2021-01-15 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 17:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2021-01-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 02:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 03:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 04:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 05:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 06:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 07:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 08:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 09:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 10:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 11:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 12:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 13:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 22:00:00,0.0,16.100000000000797,79.49999999999977
