valid_time,ssrd,latitude,longitude
2021-01-06 06:00:00,695170.0,16.100000000000797,79.49999999999977
2021-01-06 07:00:00,615590.0,16.100000000000797,79.49999999999977
2021-01-06 08:00:00,646658.0,16.100000000000797,79.49999999999977
2021-01-06 09:00:00,420556.0,16.100000000000797,79.49999999999977
2021-01-06 10:00:00,374704.0,16.100000000000797,79.49999999999977
2021-01-06 11:00:00,306676.0,16.100000000000797,79.49999999999977
2021-01-06 12:00:00,158886.0,16.100000000000797,79.49999999999977
2021-01-06 13:00:00,9164.0,16.100000000000797,79.49999999999977
2021-01-06 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 15:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-06 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-06 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 02:00:00,54365.5,16.100000000000797,79.49999999999977
2021-01-07 03:00:00,312725.5,16.100000000000797,79.49999999999977
2021-01-07 04:00:00,892237.0,16.100000000000797,79.49999999999977
2021-01-07 05:00:00,1.3219e+06,16.100000000000797,79.49999999999977
2021-01-07 06:00:00,2.028098e+06,16.100000000000797,79.49999999999977
2021-01-07 07:00:00,1.044944e+06,16.100000000000797,79.49999999999977
2021-01-07 08:00:00,854456.0,16.100000000000797,79.49999999999977
2021-01-07 09:00:00,1.339038e+06,16.100000000000797,79.49999999999977
2021-01-07 10:00:00,1.072532e+06,16.100000000000797,79.49999999999977
2021-01-07 11:00:00,773426.0,16.100000000000797,79.49999999999977
2021-01-07 12:00:00,299440.0,16.100000000000797,79.49999999999977
2021-01-07 13:00:00,18350.0,16.100000000000797,79.49999999999977
2021-01-07 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-07 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 02:00:00,117531.5,16.100000000000797,79.49999999999977
2021-01-08 03:00:00,724657.5,16.100000000000797,79.49999999999977
2021-01-08 04:00:00,1.443144e+06,16.100000000000797,79.49999999999977
2021-01-08 05:00:00,1.965021e+06,16.100000000000797,79.49999999999977
2021-01-08 06:00:00,1.878558e+06,16.100000000000797,79.49999999999977
2021-01-08 07:00:00,1.418978e+06,16.100000000000797,79.49999999999977
2021-01-08 08:00:00,1.562852e+06,16.100000000000797,79.49999999999977
2021-01-08 09:00:00,1.491212e+06,16.100000000000797,79.49999999999977
2021-01-08 10:00:00,1.394084e+06,16.100000000000797,79.49999999999977
2021-01-08 11:00:00,880886.0,16.100000000000797,79.49999999999977
2021-01-08 12:00:00,356388.0,16.100000000000797,79.49999999999977
2021-01-08 13:00:00,16632.0,16.100000000000797,79.49999999999977
2021-01-08 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-08 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 02:00:00,64248.0,16.100000000000797,79.49999999999977
2021-01-09 03:00:00,420102.0,16.100000000000797,79.49999999999977
2021-01-09 04:00:00,1.13151e+06,16.100000000000797,79.49999999999977
2021-01-09 05:00:00,1.736402e+06,16.100000000000797,79.49999999999977
2021-01-09 06:00:00,2.07714e+06,16.100000000000797,79.49999999999977
2021-01-09 07:00:00,2.716302e+06,16.100000000000797,79.49999999999977
2021-01-09 08:00:00,2.5953e+06,16.100000000000797,79.49999999999977
2021-01-09 09:00:00,2.473912e+06,16.100000000000797,79.49999999999977
2021-01-09 10:00:00,1.934372e+06,16.100000000000797,79.49999999999977
2021-01-09 11:00:00,1.215366e+06,16.100000000000797,79.49999999999977
2021-01-09 12:00:00,471672.0,16.100000000000797,79.49999999999977
2021-01-09 13:00:00,24778.0,16.100000000000797,79.49999999999977
2021-01-09 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-09 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 02:00:00,101523.5,16.100000000000797,79.49999999999977
2021-01-10 03:00:00,561208.5,16.100000000000797,79.49999999999977
2021-01-10 04:00:00,1.108264e+06,16.100000000000797,79.49999999999977
2021-01-10 05:00:00,1.524928e+06,16.100000000000797,79.49999999999977
2021-01-10 06:00:00,2.15037e+06,16.100000000000797,79.49999999999977
2021-01-10 07:00:00,2.195246e+06,16.100000000000797,79.49999999999977
2021-01-10 08:00:00,2.165784e+06,16.100000000000797,79.49999999999977
2021-01-10 09:00:00,1.703826e+06,16.100000000000797,79.49999999999977
2021-01-10 10:00:00,1.529096e+06,16.100000000000797,79.49999999999977
2021-01-10 11:00:00,766502.0,16.100000000000797,79.49999999999977
2021-01-10 12:00:00,334194.0,16.100000000000797,79.49999999999977
2021-01-10 13:00:00,22360.0,16.100000000000797,79.49999999999977
2021-01-10 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 16:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-10 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-10 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 02:00:00,105828.5,16.100000000000797,79.49999999999977
2021-01-11 03:00:00,667063.5,16.100000000000797,79.49999999999977
2021-01-11 04:00:00,1.295756e+06,16.100000000000797,79.49999999999977
2021-01-11 05:00:00,2.16105e+06,16.100000000000797,79.49999999999977
2021-01-11 06:00:00,2.61979e+06,16.100000000000797,79.49999999999977
2021-01-11 07:00:00,2.37209e+06,16.100000000000797,79.49999999999977
2021-01-11 08:00:00,2.309708e+06,16.100000000000797,79.49999999999977
2021-01-11 09:00:00,2.052114e+06,16.100000000000797,79.49999999999977
2021-01-11 10:00:00,1.471474e+06,16.100000000000797,79.49999999999977
2021-01-11 11:00:00,969972.0,16.100000000000797,79.49999999999977
2021-01-11 12:00:00,363554.0,16.100000000000797,79.49999999999977
2021-01-11 13:00:00,22652.0,16.100000000000797,79.49999999999977
2021-01-11 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 16:00:00,-4.0,16.100000000000797,79.49999999999977
2021-01-11 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 02:00:00,104694.5,16.100000000000797,79.49999999999977
2021-01-12 03:00:00,629853.5,16.100000000000797,79.49999999999977
2021-01-12 04:00:00,1.397417e+06,16.100000000000797,79.49999999999977
2021-01-12 05:00:00,2.082929e+06,16.100000000000797,79.49999999999977
2021-01-12 06:00:00,2.615624e+06,16.100000000000797,79.49999999999977
2021-01-12 07:00:00,2.826108e+06,16.100000000000797,79.49999999999977
2021-01-12 08:00:00,2.768976e+06,16.100000000000797,79.49999999999977
2021-01-12 09:00:00,2.4262e+06,16.100000000000797,79.49999999999977
2021-01-12 10:00:00,1.907712e+06,16.100000000000797,79.49999999999977
2021-01-12 11:00:00,1.207246e+06,16.100000000000797,79.49999999999977
2021-01-12 12:00:00,463286.0,16.100000000000797,79.49999999999977
2021-01-12 13:00:00,30324.0,16.100000000000797,79.49999999999977
2021-01-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 16:00:00,-2.0,16.100000000000797,79.49999999999977
2021-01-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 02:00:00,114747.0,16.100000000000797,79.49999999999977
2021-01-13 03:00:00,648823.0,16.100000000000797,79.49999999999977
2021-01-13 04:00:00,1.463371e+06,16.100000000000797,79.49999999999977
2021-01-13 05:00:00,2.050019e+06,16.100000000000797,79.49999999999977
2021-01-13 06:00:00,2.611138e+06,16.100000000000797,79.49999999999977
2021-01-13 07:00:00,2.880256e+06,16.100000000000797,79.49999999999977
2021-01-13 08:00:00,2.858366e+06,16.100000000000797,79.49999999999977
2021-01-13 09:00:00,2.419312e+06,16.100000000000797,79.49999999999977
2021-01-13 10:00:00,1.78124e+06,16.100000000000797,79.49999999999977
2021-01-13 11:00:00,1.033936e+06,16.100000000000797,79.49999999999977
2021-01-13 12:00:00,486968.0,16.100000000000797,79.49999999999977
2021-01-13 13:00:00,32584.0,16.100000000000797,79.49999999999977
2021-01-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 02:00:00,89060.0,16.100000000000797,79.49999999999977
2021-01-14 03:00:00,537622.0,16.100000000000797,79.49999999999977
2021-01-14 04:00:00,1.276574e+06,16.100000000000797,79.49999999999977
2021-01-14 05:00:00,2.169724e+06,16.100000000000797,79.49999999999977
2021-01-14 06:00:00,2.613532e+06,16.100000000000797,79.49999999999977
2021-01-14 07:00:00,2.931134e+06,16.100000000000797,79.49999999999977
2021-01-14 08:00:00,2.866718e+06,16.100000000000797,79.49999999999977
2021-01-14 09:00:00,2.501048e+06,16.100000000000797,79.49999999999977
2021-01-14 10:00:00,1.96622e+06,16.100000000000797,79.49999999999977
2021-01-14 11:00:00,1.296516e+06,16.100000000000797,79.49999999999977
2021-01-14 12:00:00,523662.0,16.100000000000797,79.49999999999977
2021-01-14 13:00:00,32742.0,16.100000000000797,79.49999999999977
2021-01-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 02:00:00,96657.5,16.100000000000797,79.49999999999977
2021-01-15 03:00:00,570895.5,16.100000000000797,79.49999999999977
2021-01-15 04:00:00,1.295301e+06,16.100000000000797,79.49999999999977
2021-01-15 05:00:00,2.0658e+06,16.100000000000797,79.49999999999977
2021-01-15 06:00:00,2.60617e+06,16.100000000000797,79.49999999999977
2021-01-15 07:00:00,2.208068e+06,16.100000000000797,79.49999999999977
2021-01-15 08:00:00,2.390764e+06,16.100000000000797,79.49999999999977
2021-01-15 09:00:00,2.305138e+06,16.100000000000797,79.49999999999977
2021-01-15 10:00:00,1.885532e+06,16.100000000000797,79.49999999999977
2021-01-15 11:00:00,1.278666e+06,16.100000000000797,79.49999999999977
2021-01-15 12:00:00,540186.0,16.100000000000797,79.49999999999977
2021-01-15 13:00:00,38186.0,16.100000000000797,79.49999999999977
2021-01-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 02:00:00,112182.0,16.100000000000797,79.49999999999977
2021-01-16 03:00:00,699765.0,16.100000000000797,79.49999999999977
2021-01-16 04:00:00,1.543896e+06,16.100000000000797,79.49999999999977
2021-01-16 05:00:00,2.242097e+06,16.100000000000797,79.49999999999977
2021-01-16 06:00:00,2.71503e+06,16.100000000000797,79.49999999999977
2021-01-16 07:00:00,2.949654e+06,16.100000000000797,79.49999999999977
2021-01-16 08:00:00,2.89881e+06,16.100000000000797,79.49999999999977
2021-01-16 09:00:00,2.607542e+06,16.100000000000797,79.49999999999977
2021-01-16 10:00:00,2.03802e+06,16.100000000000797,79.49999999999977
2021-01-16 11:00:00,1.326628e+06,16.100000000000797,79.49999999999977
2021-01-16 12:00:00,547508.0,16.100000000000797,79.49999999999977
2021-01-16 13:00:00,39730.0,16.100000000000797,79.49999999999977
2021-01-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 17:00:00,2.0,16.100000000000797,79.49999999999977
2021-01-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 01:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 02:00:00,122103.5,16.100000000000797,79.49999999999977
2021-01-17 03:00:00,779035.5,16.100000000000797,79.49999999999977
2021-01-17 04:00:00,1.568463e+06,16.100000000000797,79.49999999999977
2021-01-17 05:00:00,2.238008e+06,16.100000000000797,79.49999999999977
2021-01-17 06:00:00,2.71861e+06,16.100000000000797,79.49999999999977
2021-01-17 07:00:00,2.958684e+06,16.100000000000797,79.49999999999977
2021-01-17 08:00:00,2.882848e+06,16.100000000000797,79.49999999999977
2021-01-17 09:00:00,2.551966e+06,16.100000000000797,79.49999999999977
2021-01-17 10:00:00,1.983852e+06,16.100000000000797,79.49999999999977
2021-01-17 11:00:00,1.313194e+06,16.100000000000797,79.49999999999977
2021-01-17 12:00:00,548434.0,16.100000000000797,79.49999999999977
2021-01-17 13:00:00,41070.0,16.100000000000797,79.49999999999977
2021-01-17 14:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2021-01-17 21:00:00,0.0,16.100000000000797,79.49999999999977
